league_id,league_name,match_id,radiant_team,dire_team,first_pick_team
19255,Premier Series,8735535573,Z10,PIPS4,PIPS4
19255,Premier Series,8735627727,PIPS4,Z10,Z10
19255,Premier Series,8736191343,Z10,L1,L1
19255,Premier Series,8736211318,VPP,Shpilit,Shpilit
19255,Premier Series,8736236910,Z10,L1,L1
19255,Premier Series,8736255306,Shpilit,VPP,VPP
19255,Premier Series,8736271975,L1,Z10,L1
19255,Premier Series,8736339285,YeS,AVULUS,AVULUS
19255,Premier Series,8736359956,L1,TSA,TSA
19255,Premier Series,8736399153,AVULUS,YeS,YeS
19255,Premier Series,8736455000,TSA,L1,L1
19255,Premier Series,8736495153,AVULUS,YeS,YeS
19255,Premier Series,8736589646,A+5,Nemiga,Nemiga
19255,Premier Series,8736603299,PR,VPP,VPP
19255,Premier Series,8736694261,A+5,Nemiga,A+5
19255,Premier Series,8736709181,VPP,PR,PR
19255,Premier Series,8736810536,A+5,PIPS4,A+5
19255,Premier Series,8736855860,PR,AVULUS,PR
19255,Premier Series,8736924720,AVULUS,PR,PR
19255,Premier Series,8736888113,A+5,PIPS4,PIPS4
19255,Premier Series,8737003029,AVULUS,PR,PR
19255,Premier Series,8737018987,A+5,PIPS4,A+5
19255,Premier Series,8737673659,A+5,TSA,TSA
19255,Premier Series,8737736483,AVULUS,RE,RE
19255,Premier Series,8737741494,TSA,A+5,A+5
19255,Premier Series,8737799816,RE,AVULUS,AVULUS
19255,Premier Series,8737827439,TSA,A+5,TSA
19255,Premier Series,8737877182,RE,AVULUS,RE
19255,Premier Series,8737955896,PIPS4,L1,L1
19255,Premier Series,8737993354,YeS,RE,YeS
19255,Premier Series,8738055187,L1,PIPS4,PIPS4
19255,Premier Series,8738165947,TSA,Nemiga,Nemiga
19255,Premier Series,8738216823,RE,YeS,YeS
19255,Premier Series,8738243757,Nemiga,TSA,TSA
19255,Premier Series,8738320065,VPP,YeS,YeS
19255,Premier Series,8738387051,YeS,VPP,VPP
19255,Premier Series,8750122085,PR,VPP,PR
19255,Premier Series,8750161286,PR,VPP,PR
19255,Premier Series,8750259236,RE,VPP,RE
19255,Premier Series,8750304734,VPP,RE,VPP
19255,Premier Series,8750369233,RE,VPP,VPP
19255,Premier Series,8750488026,PR,RE,RE
19255,Premier Series,8750563954,PR,RE,PR
19255,Premier Series,8753498070,YeS,1w,1w
19255,Premier Series,8753565836,1w,YeS,YeS
19255,Premier Series,8756907812,1w,VPP,VPP
19255,Premier Series,8757036119,1w,VPP,VPP
19255,Premier Series,8757142614,NGX,PIPS4,PIPS4
19255,Premier Series,8757219877,NGX,PIPS4,NGX
19255,Premier Series,8757309458,NGX,PIPS4,NGX
19255,Premier Series,8757404869,YeS,Z10,Z10
19255,Premier Series,8757529698,Z10,YeS,Z10
19255,Premier Series,8757649115,VP,PR,PR
19255,Premier Series,8757769291,PR,VP,PR
19255,Premier Series,8757847890,Z10,GL,GL
19255,Premier Series,8757928349,Z10,GL,Z10
19255,Premier Series,8758458334,YeS,VPP,VPP
19255,Premier Series,8758516093,YeS,VPP,VPP
19255,Premier Series,8758604963,L1,PR,L1
19255,Premier Series,8758692845,L1,PR,PR
19255,Premier Series,8758783804,VP,PIPS4,PIPS4
19255,Premier Series,8758886089,PIPS4,VP,PIPS4
19255,Premier Series,8758993964,VP,PIPS4,PIPS4
19255,Premier Series,8759107304,PR,NGX,NGX
19255,Premier Series,8759237219,NGX,PR,PR
19255,Premier Series,8759332195,NGX,PR,NGX
19255,Premier Series,8759455338,L1,VP,L1
19255,Premier Series,8759524795,L1,VP,VP
19255,Premier Series,8759585866,L1,VP,L1
19255,Premier Series,8760013372,L1,PIPS4,PIPS4
19255,Premier Series,8760069764,PIPS4,L1,L1
19255,Premier Series,8760122367,L1,PIPS4,PIPS4
19255,Premier Series,8760209320,1w,Z10,Z10
19255,Premier Series,8760282568,Z10,1w,1w
19255,Premier Series,8760377964,1w,Z10,Z10
19255,Premier Series,8760477190,VPP,GL,VPP
19255,Premier Series,8760634975,GL,VPP,GL
19255,Premier Series,8760693477,VPP,GL,GL
19255,Premier Series,8760782649,NGX,VP,NGX
19255,Premier Series,8760877821,VP,NGX,NGX
19255,Premier Series,8761051241,GL,YeS,GL
19255,Premier Series,8761361068,Z10,VPP,Z10
19255,Premier Series,8761397446,Z10,VPP,Z10
19255,Premier Series,8761452929,1w,GL,GL
19255,Premier Series,8761515506,GL,1w,1w
19255,Premier Series,8761588726,GL,1w,GL
19255,Premier Series,8761673426,PR,PIPS4,PIPS4
19255,Premier Series,8761774392,PR,PIPS4,PR
19255,Premier Series,8761895154,NGX,L1,L1
19255,Premier Series,8762007038,L1,NGX,L1
19255,Premier Series,8762128911,L1,YeS,L1
19255,Premier Series,8762190571,L1,YeS,L1
19255,Premier Series,8762271616,L1,YeS,L1
19255,Premier Series,8762670913,PV,GL,GL
19255,Premier Series,8762725627,PV,GL,GL
19255,Premier Series,8762810886,NGX,TSpirit,TSpirit
19255,Premier Series,8762900221,TSpirit,NGX,NGX
19255,Premier Series,8763000090,NGX,TSpirit,TSpirit
19255,Premier Series,8763120187,L1,Liquid,Liquid
19255,Premier Series,8763238308,Liquid,L1,L1
19255,Premier Series,8763313524,L1,Liquid,L1
19255,Premier Series,8763405558,HEROIC,MOUZ,HEROIC
19255,Premier Series,8763493227,HEROIC,MOUZ,MOUZ
19255,Premier Series,8763938696,GL,TSpirit,TSpirit
19255,Premier Series,8763984403,TSpirit,GL,GL
19255,Premier Series,8764045768,TSpirit,GL,GL
19255,Premier Series,8764127437,PV,NGX,PV
19255,Premier Series,8764195216,PV,NGX,NGX
19255,Premier Series,8764351266,Liquid,HEROIC,HEROIC
19255,Premier Series,8764502762,HEROIC,Liquid,HEROIC
19255,Premier Series,8764625108,L1,MOUZ,L1
19255,Premier Series,8764724871,L1,MOUZ,MOUZ
19255,Premier Series,8764812557,L1,MOUZ,MOUZ
19255,Premier Series,8765260718,Liquid,NGX,NGX
19255,Premier Series,8765317021,NGX,Liquid,Liquid
19255,Premier Series,8765407551,NGX,Liquid,NGX
19255,Premier Series,8765478656,GL,L1,L1
19255,Premier Series,8765688078,L1,GL,GL
19255,Premier Series,8765781391,PV,MOUZ,PV
19255,Premier Series,8765867665,PV,MOUZ,MOUZ
19255,Premier Series,8765976782,GL,NGX,NGX
19255,Premier Series,8766089530,NGX,GL,GL
19255,Premier Series,8766168681,NGX,GL,GL
19255,Premier Series,8766799303,NGX,MOUZ,NGX
19255,Premier Series,8766874056,NGX,MOUZ,MOUZ
19255,Premier Series,8767039368,PV,NGX,NGX
19255,Premier Series,8767122402,NGX,PV,PV
19255,Premier Series,8767261875,PV,NGX,PV
18988,DreamLeague Season 27,8598614413,BetBoom,RT,BetBoom
18988,DreamLeague Season 27,8598616570,OG,TT,TT
18988,DreamLeague Season 27,8598618322,1w,TSpirit,1w
18988,DreamLeague Season 27,8598615034,Liquid,NMSS,Liquid
18988,DreamLeague Season 27,8598682516,BetBoom,RT,RT
18988,DreamLeague Season 27,8598681318,OG,TT,TT
18988,DreamLeague Season 27,8598695323,TSpirit,1w,TSpirit
18988,DreamLeague Season 27,8598716877,NMSS,Liquid,Liquid
18988,DreamLeague Season 27,8598808366,Liquid,NMSS,Liquid
18988,DreamLeague Season 27,8598883977,MOUZ,PIPS4,MOUZ
18988,DreamLeague Season 27,8598861477,PassionUA,FLCN,FLCN
18988,DreamLeague Season 27,8598918355,TY,VP,VP
18988,DreamLeague Season 27,8598888081,Aurora,NAVI,Aurora
18988,DreamLeague Season 27,8598982946,MOUZ,PIPS4,PIPS4
18988,DreamLeague Season 27,8598987393,PassionUA,FLCN,PassionUA
18988,DreamLeague Season 27,8599036653,VP,TY,TY
18988,DreamLeague Season 27,8599091798,PassionUA,FLCN,PassionUA
18988,DreamLeague Season 27,8599037388,NAVI,Aurora,NAVI
18988,DreamLeague Season 27,8599202972,Tundra,AMG,Tundra
18988,DreamLeague Season 27,8599208552,HEROIC,YB,HEROIC
18988,DreamLeague Season 27,8599219039,PV,GL,GL
18988,DreamLeague Season 27,8599203083,XG,NGX,XG
18988,DreamLeague Season 27,8599269948,AMG,Tundra,AMG
18988,DreamLeague Season 27,8599308014,NGX,XG,NGX
18988,DreamLeague Season 27,8599300834,GL,PV,PV
18988,DreamLeague Season 27,8599294530,HEROIC,YB,YB
18988,DreamLeague Season 27,8599997748,1w,Aurora,Aurora
18988,DreamLeague Season 27,8599998293,NAVI,TSpirit,NAVI
18988,DreamLeague Season 27,8599992855,MOUZ,FLCN,FLCN
18988,DreamLeague Season 27,8599982169,VP,TT,VP
18988,DreamLeague Season 27,8600068614,MOUZ,FLCN,MOUZ
18988,DreamLeague Season 27,8600066945,1w,Aurora,Aurora
18988,DreamLeague Season 27,8600072883,TSpirit,NAVI,NAVI
18988,DreamLeague Season 27,8600079155,VP,TT,TT
18988,DreamLeague Season 27,8600165105,1w,Aurora,Aurora
18988,DreamLeague Season 27,8600178151,TSpirit,NAVI,TSpirit
18988,DreamLeague Season 27,8600242335,PassionUA,PIPS4,PIPS4
18988,DreamLeague Season 27,8600296260,GL,YB,GL
18988,DreamLeague Season 27,8600272071,TY,OG,OG
18988,DreamLeague Season 27,8600296592,BetBoom,XG,XG
18988,DreamLeague Season 27,8600366031,PassionUA,PIPS4,PassionUA
18988,DreamLeague Season 27,8600403650,GL,YB,YB
18988,DreamLeague Season 27,8600397564,BetBoom,XG,BetBoom
18988,DreamLeague Season 27,8600392329,OG,TY,TY
18988,DreamLeague Season 27,8600472700,GL,YB,YB
18988,DreamLeague Season 27,8600459259,PassionUA,PIPS4,PIPS4
18988,DreamLeague Season 27,8600488743,OG,TY,OG
18988,DreamLeague Season 27,8600597494,Liquid,Tundra,Liquid
18988,DreamLeague Season 27,8600568696,NMSS,AMG,NMSS
18988,DreamLeague Season 27,8600578717,RT,NGX,RT
18988,DreamLeague Season 27,8600597239,HEROIC,PV,PV
18988,DreamLeague Season 27,8600679706,Tundra,Liquid,Tundra
18988,DreamLeague Season 27,8600691524,NGX,RT,NGX
18988,DreamLeague Season 27,8600724673,PV,HEROIC,HEROIC
18988,DreamLeague Season 27,8600768084,AMG,NMSS,AMG
18988,DreamLeague Season 27,8600824688,HEROIC,PV,PV
18988,DreamLeague Season 27,8601391721,BetBoom,OG,OG
18988,DreamLeague Season 27,8601388908,PassionUA,TT,TT
18988,DreamLeague Season 27,8601389598,VP,MOUZ,MOUZ
18988,DreamLeague Season 27,8601394847,NAVI,YB,YB
18988,DreamLeague Season 27,8601448564,OG,BetBoom,BetBoom
18988,DreamLeague Season 27,8601469482,MOUZ,VP,VP
18988,DreamLeague Season 27,8601455148,PassionUA,TT,PassionUA
18988,DreamLeague Season 27,8601486244,NAVI,YB,NAVI
18988,DreamLeague Season 27,8601593521,YB,NAVI,YB
18988,DreamLeague Season 27,8601713100,TSpirit,Liquid,TSpirit
18988,DreamLeague Season 27,8601693261,XG,RT,XG
18988,DreamLeague Season 27,8601697720,GL,1w,1w
18988,DreamLeague Season 27,8601742840,TY,AMG,TY
18988,DreamLeague Season 27,8601850047,TY,AMG,AMG
18988,DreamLeague Season 27,8601802928,RT,XG,RT
18988,DreamLeague Season 27,8601832066,GL,1w,GL
18988,DreamLeague Season 27,8601823184,TSpirit,Liquid,Liquid
18988,DreamLeague Season 27,8601935358,XG,RT,RT
18988,DreamLeague Season 27,8601973291,TSpirit,Liquid,Liquid
18988,DreamLeague Season 27,8602058022,PIPS4,HEROIC,PIPS4
18988,DreamLeague Season 27,8602040130,NGX,NMSS,NGX
18988,DreamLeague Season 27,8602105739,PV,FLCN,FLCN
18988,DreamLeague Season 27,8602157582,HEROIC,PIPS4,HEROIC
18988,DreamLeague Season 27,8602181486,NMSS,NGX,NMSS
18988,DreamLeague Season 27,8602246766,PV,FLCN,FLCN
18988,DreamLeague Season 27,8602309910,NGX,NMSS,NMSS
18988,DreamLeague Season 27,8602376621,FLCN,PV,FLCN
18988,DreamLeague Season 27,8603054525,YB,TT,YB
18988,DreamLeague Season 27,8603056442,AMG,RT,RT
18988,DreamLeague Season 27,8603059957,TY,XG,XG
18988,DreamLeague Season 27,8603138581,TT,YB,TT
18988,DreamLeague Season 27,8603132303,AMG,RT,AMG
18988,DreamLeague Season 27,8603145326,TY,XG,TY
18988,DreamLeague Season 27,8603199591,TSpirit,OG,OG
18988,DreamLeague Season 27,8603371981,BetBoom,Tundra,BetBoom
18988,DreamLeague Season 27,8603372377,GL,MOUZ,MOUZ
18988,DreamLeague Season 27,8603371983,PassionUA,NMSS,PassionUA
18988,DreamLeague Season 27,8603380188,VP,Liquid,VP
18988,DreamLeague Season 27,8603495438,MOUZ,GL,GL
18988,DreamLeague Season 27,8603488410,BetBoom,Tundra,Tundra
18988,DreamLeague Season 27,8603614526,GL,MOUZ,MOUZ
18988,DreamLeague Season 27,8603728193,FLCN,PIPS4,FLCN
18988,DreamLeague Season 27,8603724740,HEROIC,Aurora,HEROIC
18988,DreamLeague Season 27,8603709082,PV,NAVI,PV
18988,DreamLeague Season 27,8603714760,1w,NGX,1w
18988,DreamLeague Season 27,8603810835,PIPS4,FLCN,PIPS4
18988,DreamLeague Season 27,8603847906,HEROIC,Aurora,Aurora
18988,DreamLeague Season 27,8603850215,PV,NAVI,PV
18988,DreamLeague Season 27,8603895710,FLCN,PIPS4,FLCN
18988,DreamLeague Season 27,8603884585,1w,NGX,1w
18988,DreamLeague Season 27,8603931041,HEROIC,Aurora,Aurora
18988,DreamLeague Season 27,8604733543,RT,Liquid,RT
18988,DreamLeague Season 27,8604734208,AMG,YB,AMG
18988,DreamLeague Season 27,8604735932,TY,TT,TY
18988,DreamLeague Season 27,8604733776,VP,XG,XG
18988,DreamLeague Season 27,8604809016,Liquid,RT,Liquid
18988,DreamLeague Season 27,8604851194,XG,VP,XG
18988,DreamLeague Season 27,8604819918,AMG,YB,YB
18988,DreamLeague Season 27,8604847489,TY,TT,TT
18988,DreamLeague Season 27,8604941293,XG,VP,XG
18988,DreamLeague Season 27,8604935721,AMG,YB,YB
18988,DreamLeague Season 27,8605069135,Aurora,NMSS,Aurora
18988,DreamLeague Season 27,8605070909,Tundra,NGX,NGX
18988,DreamLeague Season 27,8605069558,1w,PassionUA,PassionUA
18988,DreamLeague Season 27,8605115782,OG,FLCN,OG
18988,DreamLeague Season 27,8605207735,PassionUA,1w,1w
18988,DreamLeague Season 27,8605192234,NMSS,Aurora,NMSS
18988,DreamLeague Season 27,8605190938,NGX,Tundra,NGX
18988,DreamLeague Season 27,8605215449,OG,FLCN,OG
18988,DreamLeague Season 27,8605437813,PV,TSpirit,TSpirit
18988,DreamLeague Season 27,8605543293,MOUZ,NAVI,MOUZ
18988,DreamLeague Season 27,8606204577,OG,VP,OG
18988,DreamLeague Season 27,8606200519,RT,Tundra,RT
18988,DreamLeague Season 27,8606207935,Aurora,TT,Aurora
18988,DreamLeague Season 27,8606206987,YB,PassionUA,PassionUA
18988,DreamLeague Season 27,8606267682,OG,VP,VP
18988,DreamLeague Season 27,8606288088,Tundra,RT,Tundra
18988,DreamLeague Season 27,8606298412,PassionUA,YB,YB
18988,DreamLeague Season 27,8606284643,TT,Aurora,TT
18988,DreamLeague Season 27,8606379791,PassionUA,YB,YB
18988,DreamLeague Season 27,8606484740,TSpirit,FLCN,TSpirit
18988,DreamLeague Season 27,8606576805,NAVI,XG,NAVI
18988,DreamLeague Season 27,8606610716,TY,BetBoom,BetBoom
18988,DreamLeague Season 27,8606659200,NAVI,XG,NAVI
18988,DreamLeague Season 27,8606735701,TY,BetBoom,BetBoom
18988,DreamLeague Season 27,8606776029,PV,NGX,PV
18988,DreamLeague Season 27,8606840720,GL,Liquid,Liquid
18988,DreamLeague Season 27,8606878914,MOUZ,NMSS,NMSS
18988,DreamLeague Season 27,8606872326,NGX,PV,NGX
18988,DreamLeague Season 27,8606931541,Liquid,GL,GL
18988,DreamLeague Season 27,8606918837,1w,HEROIC,HEROIC
18988,DreamLeague Season 27,8608974467,PV,FLCN,FLCN
18988,DreamLeague Season 27,8609085945,PV,FLCN,PV
18988,DreamLeague Season 27,8609256354,TSpirit,XG,XG
18988,DreamLeague Season 27,8609420125,XG,TSpirit,XG
18988,DreamLeague Season 27,8609577898,OG,Tundra,Tundra
18988,DreamLeague Season 27,8609658039,OG,Tundra,OG
18988,DreamLeague Season 27,8610327187,TY,VP,TY
18988,DreamLeague Season 27,8610407872,VP,TY,VP
18988,DreamLeague Season 27,8610508424,TY,VP,VP
18988,DreamLeague Season 27,8610608932,TSpirit,PV,TSpirit
18988,DreamLeague Season 27,8610733410,PV,TSpirit,PV
18988,DreamLeague Season 27,8610908761,TY,Tundra,TY
18988,DreamLeague Season 27,8610997048,TY,Tundra,Tundra
18988,DreamLeague Season 27,8611101416,TY,Tundra,Tundra
18988,DreamLeague Season 27,8611704029,XG,FLCN,XG
18988,DreamLeague Season 27,8611968266,VP,OG,VP
18988,DreamLeague Season 27,8612073954,OG,VP,OG
18988,DreamLeague Season 27,8612296716,XG,Tundra,XG
18988,DreamLeague Season 27,8612387534,XG,Tundra,XG
18988,DreamLeague Season 27,8613199952,OG,PV,OG
18988,DreamLeague Season 27,8613296700,PV,OG,PV
18988,DreamLeague Season 27,8613407484,PV,OG,PV
18988,DreamLeague Season 27,8613524044,TSpirit,TY,TSpirit
18988,DreamLeague Season 27,8613669497,TSpirit,TY,TY
18988,DreamLeague Season 27,8613871238,XG,PV,XG
18988,DreamLeague Season 27,8613974929,PV,XG,XG
18988,DreamLeague Season 27,8614840952,TSpirit,PV,TSpirit
18988,DreamLeague Season 27,8614983405,PV,TSpirit,PV
18988,DreamLeague Season 27,8615212174,TSpirit,TY,TSpirit
18988,DreamLeague Season 27,8615341751,TY,TSpirit,TSpirit
18988,DreamLeague Season 27,8615442050,TSpirit,TY,TSpirit
18988,DreamLeague Season 27,8615531269,TY,TSpirit,TY
19239,FISSURE Universe Episode 8,8658101310,ICxI,VPP,VPP
19239,FISSURE Universe Episode 8,8658161180,VPP,ICxI,VPP
19239,FISSURE Universe Episode 8,8658209837,ICxI,VPP,VPP
19239,FISSURE Universe Episode 8,8658295824,1w,AVULUS,1w
19239,FISSURE Universe Episode 8,8658438075,AVULUS,1w,AVULUS
19239,FISSURE Universe Episode 8,8658516073,AVULUS,1w,AVULUS
19239,FISSURE Universe Episode 8,8658625735,NGX,1000,NGX
19239,FISSURE Universe Episode 8,8658706039,NGX,1000,NGX
19239,FISSURE Universe Episode 8,8658901866,PIPS4,L1,L1
19239,FISSURE Universe Episode 8,8659318017,VPP,1w,1w
19239,FISSURE Universe Episode 8,8659365499,1w,VPP,1w
19239,FISSURE Universe Episode 8,8659509268,AVULUS,ICxI,ICxI
19239,FISSURE Universe Episode 8,8659598928,ICxI,AVULUS,AVULUS
19239,FISSURE Universe Episode 8,8659687753,AVULUS,ICxI,AVULUS
19239,FISSURE Universe Episode 8,8659815119,PIPS4,NGX,NGX
19239,FISSURE Universe Episode 8,8659901193,NGX,PIPS4,PIPS4
19239,FISSURE Universe Episode 8,8660048910,L1,1000,L1
19239,FISSURE Universe Episode 8,8660138752,L1,1000,1000
19239,FISSURE Universe Episode 8,8660564089,L1,PIPS4,PIPS4
19239,FISSURE Universe Episode 8,8660611286,PIPS4,L1,L1
19239,FISSURE Universe Episode 8,8660759083,1w,AVULUS,AVULUS
19239,FISSURE Universe Episode 8,8660862355,AVULUS,1w,1w
19239,FISSURE Universe Episode 8,8662003678,PR,Z10,Z10
19239,FISSURE Universe Episode 8,8662083526,Z10,PR,PR
19239,FISSURE Universe Episode 8,8662178160,PR,Z10,Z10
19239,FISSURE Universe Episode 8,8662289349,VLNR,VP,VLNR
19239,FISSURE Universe Episode 8,8662505344,VLNR,VP,VLNR
19239,FISSURE Universe Episode 8,8662591470,Aurora,SB,Aurora
19239,FISSURE Universe Episode 8,8662686457,SB,Aurora,Aurora
19239,FISSURE Universe Episode 8,8662899095,Nemiga,RE,RE
19239,FISSURE Universe Episode 8,8662967766,RE,Nemiga,Nemiga
19239,FISSURE Universe Episode 8,8663591584,VLNR,PR,VLNR
19239,FISSURE Universe Episode 8,8663652607,VLNR,PR,VLNR
19239,FISSURE Universe Episode 8,8663855270,Z10,VP,VP
19239,FISSURE Universe Episode 8,8663978647,VP,Z10,Z10
19239,FISSURE Universe Episode 8,8664224032,Aurora,RE,RE
19239,FISSURE Universe Episode 8,8664304818,RE,Aurora,Aurora
19239,FISSURE Universe Episode 8,8664494173,Nemiga,SB,Nemiga
19239,FISSURE Universe Episode 8,8664584706,SB,Nemiga,Nemiga
19239,FISSURE Universe Episode 8,8664638346,SB,Nemiga,Nemiga
19239,FISSURE Universe Episode 8,8665223570,PR,VP,PR
19239,FISSURE Universe Episode 8,8665299485,VP,PR,VP
19239,FISSURE Universe Episode 8,8665387602,VP,PR,VP
19239,FISSURE Universe Episode 8,8665556101,SB,RE,RE
19239,FISSURE Universe Episode 8,8665651179,RE,SB,RE
19239,FISSURE Universe Episode 8,8665736200,Z10,PIPS4,PIPS4
19239,FISSURE Universe Episode 8,8665815368,PIPS4,Z10,PIPS4
19239,FISSURE Universe Episode 8,8665871992,PIPS4,Z10,PIPS4
19239,FISSURE Universe Episode 8,8666332197,SB,ICxI,ICxI
19239,FISSURE Universe Episode 8,8666392643,SB,ICxI,ICxI
19239,FISSURE Universe Episode 8,8666473326,SB,ICxI,SB
19239,FISSURE Universe Episode 8,8666618224,Aurora,1w,1w
19239,FISSURE Universe Episode 8,8666717650,1w,Aurora,Aurora
19239,FISSURE Universe Episode 8,8666893083,NGX,PR,PR
19239,FISSURE Universe Episode 8,8666975523,NGX,PR,PR
19239,FISSURE Universe Episode 8,8667537332,SB,PR,SB
19239,FISSURE Universe Episode 8,8667583783,PR,SB,PR
19239,FISSURE Universe Episode 8,8667643671,PR,SB,PR
19239,FISSURE Universe Episode 8,8667877142,PIPS4,Aurora,Aurora
19239,FISSURE Universe Episode 8,8667984124,Aurora,PIPS4,Aurora
19239,FISSURE Universe Episode 8,8668768837,MOUZ,Liquid,Liquid
19239,FISSURE Universe Episode 8,8668824753,Liquid,MOUZ,MOUZ
19239,FISSURE Universe Episode 8,8668876166,MOUZ,Liquid,MOUZ
19239,FISSURE Universe Episode 8,8669248491,Aurora,BetBoom,BetBoom
19239,FISSURE Universe Episode 8,8669345323,BetBoom,Aurora,Aurora
19239,FISSURE Universe Episode 8,8669433999,Aurora,BetBoom,BetBoom
19239,FISSURE Universe Episode 8,8669515236,PR,TY,TY
19239,FISSURE Universe Episode 8,8669577283,PR,TY,TY
19239,FISSURE Universe Episode 8,8670030199,SB,TSpirit,SB
19239,FISSURE Universe Episode 8,8670077231,TSpirit,SB,TSpirit
19239,FISSURE Universe Episode 8,8670222605,MOUZ,SB,MOUZ
19239,FISSURE Universe Episode 8,8670330049,SB,MOUZ,MOUZ
19239,FISSURE Universe Episode 8,8670533212,TSpirit,Liquid,Liquid
19239,FISSURE Universe Episode 8,8670530163,Aurora,TY,TY
19239,FISSURE Universe Episode 8,8670629126,Liquid,TSpirit,Liquid
19239,FISSURE Universe Episode 8,8670641713,TY,Aurora,Aurora
19239,FISSURE Universe Episode 8,8670707269,Liquid,TSpirit,Liquid
19239,FISSURE Universe Episode 8,8670814187,PR,BetBoom,BetBoom
19239,FISSURE Universe Episode 8,8670889688,PR,BetBoom,BetBoom
19239,FISSURE Universe Episode 8,8670959477,BetBoom,PR,PR
19239,FISSURE Universe Episode 8,8671483483,TY,MOUZ,MOUZ
19239,FISSURE Universe Episode 8,8671528390,MOUZ,TY,TY
19239,FISSURE Universe Episode 8,8671707286,BetBoom,Liquid,Liquid
19239,FISSURE Universe Episode 8,8671820075,Liquid,BetBoom,Liquid
19239,FISSURE Universe Episode 8,8671894019,BetBoom,Liquid,BetBoom
19239,FISSURE Universe Episode 8,8672041627,Aurora,TSpirit,Aurora
19239,FISSURE Universe Episode 8,8672136974,TSpirit,Aurora,Aurora
19239,FISSURE Universe Episode 8,8672345104,TY,Liquid,Liquid
19239,FISSURE Universe Episode 8,8672485604,Liquid,TY,TY
19239,FISSURE Universe Episode 8,8673256630,TY,TSpirit,TY
19239,FISSURE Universe Episode 8,8673330227,TSpirit,TY,TSpirit
19239,FISSURE Universe Episode 8,8673681713,Aurora,TSpirit,TSpirit
19239,FISSURE Universe Episode 8,8673786567,TSpirit,Aurora,Aurora
19239,FISSURE Universe Episode 8,8673894578,Aurora,TSpirit,Aurora
19239,FISSURE Universe Episode 8,8673984827,TSpirit,Aurora,Aurora
19239,FISSURE Universe Episode 8,8674069110,Aurora,TSpirit,Aurora
19099,BLAST SLAM VI,8675766030,GL,FLCN,GL
19099,BLAST SLAM VI,8675768384,Tundra,RKX,Tundra
19099,BLAST SLAM VI,8675821146,TSpirit,NAVI,TSpirit
19099,BLAST SLAM VI,8675848583,TY,HEROIC,HEROIC
19099,BLAST SLAM VI,8675882674,Liquid,OG,Liquid
19099,BLAST SLAM VI,8675957583,RKX,FLCN,RKX
19099,BLAST SLAM VI,8676004943,GL,HEROIC,HEROIC
19099,BLAST SLAM VI,8676043517,Tundra,NAVI,NAVI
19099,BLAST SLAM VI,8676144334,Liquid,TSpirit,TSpirit
19099,BLAST SLAM VI,8676214148,OG,MOUZ,MOUZ
19099,BLAST SLAM VI,8676235420,HEROIC,FLCN,HEROIC
19099,BLAST SLAM VI,8676297509,RKX,NAVI,NAVI
19099,BLAST SLAM VI,8676333293,Liquid,Tundra,Tundra
19099,BLAST SLAM VI,8676399865,GL,XG,XG
19099,BLAST SLAM VI,8676474878,MOUZ,TSpirit,TSpirit
19099,BLAST SLAM VI,8676439835,OG,TY,TY
19099,BLAST SLAM VI,8676531668,FLCN,NAVI,NAVI
19099,BLAST SLAM VI,8676532526,HEROIC,XG,XG
19099,BLAST SLAM VI,8676606186,GL,OG,OG
19099,BLAST SLAM VI,8676614175,Liquid,RKX,Liquid
19099,BLAST SLAM VI,8677045158,TSpirit,TY,TY
19099,BLAST SLAM VI,8677045357,MOUZ,Tundra,Tundra
19099,BLAST SLAM VI,8677094950,XG,FLCN,XG
19099,BLAST SLAM VI,8677092883,Liquid,NAVI,Liquid
19099,BLAST SLAM VI,8677172021,HEROIC,OG,OG
19099,BLAST SLAM VI,8677212065,RKX,MOUZ,MOUZ
19099,BLAST SLAM VI,8677265480,TY,Tundra,TY
19099,BLAST SLAM VI,8677298233,TSpirit,GL,GL
19099,BLAST SLAM VI,8677394706,OG,XG,XG
19099,BLAST SLAM VI,8677377717,FLCN,Liquid,FLCN
19099,BLAST SLAM VI,8677493033,HEROIC,TSpirit,TSpirit
19099,BLAST SLAM VI,8677505029,MOUZ,NAVI,MOUZ
19099,BLAST SLAM VI,8677590159,RKX,TY,TY
19099,BLAST SLAM VI,8677589717,GL,Tundra,Tundra
19099,BLAST SLAM VI,8677667228,Liquid,MOUZ,MOUZ
19099,BLAST SLAM VI,8677673569,OG,FLCN,OG
19099,BLAST SLAM VI,8677741097,NAVI,TY,NAVI
19099,BLAST SLAM VI,8677761527,TSpirit,XG,XG
19099,BLAST SLAM VI,8677811159,GL,RKX,RKX
19099,BLAST SLAM VI,8677839869,HEROIC,Tundra,HEROIC
19099,BLAST SLAM VI,8677862485,OG,NAVI,NAVI
19099,BLAST SLAM VI,8677905488,Liquid,XG,Liquid
19099,BLAST SLAM VI,8678301907,MOUZ,FLCN,MOUZ
19099,BLAST SLAM VI,8678303787,OG,TSpirit,TSpirit
19099,BLAST SLAM VI,8678352653,Liquid,TY,Liquid
19099,BLAST SLAM VI,8678359390,Tundra,XG,Tundra
19099,BLAST SLAM VI,8678406332,HEROIC,RKX,HEROIC
19099,BLAST SLAM VI,8678410902,GL,NAVI,NAVI
